"Season","Year","Week","Team","Opponent","Home_Away","Goals_Scored","Goals_Conceded","Points_Earned_Week","Points_Total","Shots_Taken","Shots_Conceded","Shots_Taken_Total","Shots_Conceded_Total","Shots_on_Target","Shots_on_Target_Conceded","Shots_on_Target_Total","Shots_on_Target_Conceded_Total","Fouls_Committed","Fouls_Against","Fouls_Committed_Total","Fouls_Against_Total","Corners","Corners_Conceded","Corners_Total","Corners_Conceded_Total","Yellow_Cards","Yellow_Cards_Total","Red_Cards","Red_Cards_Total"
"13/14",2014,37,"Liverpool","Crystal Palace","A",3,3,1,1,26,10,52,21,9,6,17,10,12,7,21,14,7,7,21,10,3,3,0,0
"13/14",2014,37,"Man City","Aston Villa","H",4,0,3,6,18,5,36,14,9,0,15,4,8,9,17,12,7,2,10,6,1,4,0,0
"13/14",2014,37,"Man United","Hull","H",3,1,3,3,18,2,35,10,7,2,9,3,13,9,24,21,8,0,16,0,1,3,0,0
"13/14",2014,37,"Newcastle","Cardiff","H",3,0,3,3,22,16,30,36,6,3,9,11,9,6,17,15,10,6,10,20,1,3,0,0
"13/14",2014,37,"Norwich","Chelsea","A",0,0,1,1,6,23,15,48,3,4,5,15,17,9,26,22,2,5,5,10,3,4,0,0
"13/14",2014,37,"Southampton","Swansea","A",1,0,3,6,18,12,32,21,4,3,8,5,5,11,18,23,5,3,9,10,1,1,0,0
"13/14",2014,37,"Stoke","Fulham","H",4,1,3,3,23,10,40,26,8,2,11,6,9,13,20,19,3,5,7,8,0,1,0,1
"13/14",2014,37,"Sunderland","West Brom","H",2,0,3,6,10,13,18,30,4,3,5,5,14,12,26,23,5,0,5,8,0,1,0,0
"13/14",2014,37,"Swansea","Southampton","H",0,1,0,3,12,18,23,29,3,4,11,7,11,5,20,17,3,5,12,11,1,2,0,0
"13/14",2014,37,"Tottenham","West Ham","A",0,2,0,3,12,20,28,37,3,8,7,11,16,10,22,21,6,10,9,14,4,6,1,1
"13/14",2014,37,"West Brom","Sunderland","A",0,2,0,0,13,10,24,25,3,4,4,8,12,14,18,23,0,5,10,14,0,2,0,0
"13/14",2014,37,"West Ham","Tottenham","H",2,0,3,3,20,12,29,31,8,3,11,9,10,16,18,30,10,6,16,13,0,1,0,0
"13/14",2014,38,"Arsenal","Norwich","A",2,0,3,6,14,11,29,22,8,5,12,6,5,6,14,12,4,4,13,14,0,2,0,0
"13/14",2014,38,"Aston Villa","Tottenham","A",0,3,0,0,4,12,9,30,1,6,1,15,11,11,20,19,1,5,3,12,0,2,0,0
"13/14",2014,38,"Cardiff","Chelsea","H",1,2,0,0,10,28,26,50,4,7,7,13,7,9,13,18,3,8,9,18,1,1,0,0
"13/14",2014,38,"Chelsea","Cardiff","A",2,1,3,4,28,10,51,16,7,4,11,7,9,7,18,24,8,3,13,5,2,3,0,0
"13/14",2014,38,"Crystal Palace","Fulham","A",2,2,1,2,15,15,25,41,6,5,12,14,15,11,22,23,4,6,11,13,1,3,0,0
"13/14",2014,38,"Everton","Hull","A",2,0,3,3,11,12,20,30,4,3,8,9,8,8,11,17,4,6,8,9,1,1,0,0
"13/14",2014,38,"Fulham","Crystal Palace","H",2,2,1,1,15,15,25,38,5,6,7,14,11,15,24,24,6,4,11,7,3,5,0,0
"13/14",2014,38,"Hull","Everton","H",0,2,0,0,12,11,14,29,3,4,5,11,8,8,17,21,6,4,6,12,0,1,0,0
"13/14",2014,38,"Liverpool","Newcastle","H",2,1,3,4,13,8,39,18,5,2,14,8,8,16,20,23,6,2,13,9,1,4,0,0
"13/14",2014,38,"Man City","West Ham","H",2,0,3,6,28,3,46,8,7,0,16,0,7,9,15,18,12,1,19,3,2,3,0,0
"13/14",2014,38,"Man United","Southampton","A",1,1,1,4,8,15,26,17,2,6,9,8,5,16,18,25,2,6,10,6,2,3,0,0
"13/14",2014,38,"Newcastle","Liverpool","A",1,2,0,3,8,13,30,29,2,5,8,8,16,8,25,14,2,6,12,12,3,4,2,2
"13/14",2014,38,"Norwich","Arsenal","H",0,2,0,1,11,14,17,37,5,8,8,12,6,5,23,14,4,4,6,9,1,4,0,0
"13/14",2014,38,"Southampton","Man United","H",1,1,1,4,15,8,33,20,6,2,10,5,16,5,21,16,6,2,11,5,3,4,0,0
"13/14",2014,38,"Stoke","West Brom","A",2,1,3,6,15,17,38,27,4,4,12,6,7,4,16,17,6,11,9,16,0,0,0,0
"13/14",2014,38,"Sunderland","Swansea","H",1,3,0,3,20,8,30,21,4,4,8,7,14,15,28,27,6,3,11,3,2,2,0,0
"13/14",2014,38,"Swansea","Sunderland","A",3,1,3,3,8,20,20,38,4,4,7,8,15,14,26,19,3,6,6,11,3,4,0,0
"13/14",2014,38,"Tottenham","Aston Villa","H",3,0,3,3,12,4,24,24,6,1,9,9,11,11,27,21,5,1,11,11,1,5,0,1
"13/14",2014,38,"West Brom","Stoke","H",1,2,0,0,17,15,30,25,4,4,7,8,4,7,16,21,11,6,11,11,0,0,0,0
"13/14",2014,38,"West Ham","Man City","A",0,2,0,3,3,28,23,40,0,7,8,10,9,7,19,23,1,12,11,18,2,2,0,0
"14/15",2014,1,"Arsenal","Crystal Palace","H",2,1,3,3,14,4,14,4,6,2,6,2,13,19,13,19,9,3,9,3,2,2,0,0
"14/15",2014,1,"Aston Villa","Stoke","A",1,0,3,3,7,12,7,12,2,2,2,2,9,14,9,14,8,2,8,2,3,3,0,0
"14/15",2014,1,"Burnley","Chelsea","H",1,3,0,0,9,11,9,11,2,3,2,3,6,7,6,7,4,3,4,3,1,1,0,0
"14/15",2014,1,"Chelsea","Burnley","A",3,1,3,3,11,9,11,9,3,2,3,2,7,6,7,6,3,4,3,4,1,1,0,0
"14/15",2014,1,"Crystal Palace","Arsenal","A",1,2,0,0,4,14,4,14,2,6,2,6,19,13,19,13,3,9,3,9,2,2,1,1
"14/15",2014,1,"Everton","Leicester","A",2,2,1,1,13,11,13,11,3,3,3,3,10,16,10,16,6,3,6,3,1,1,0,0
"14/15",2014,1,"Hull","QPR","A",1,0,3,3,11,19,11,19,4,6,4,6,10,10,10,10,9,8,9,8,2,2,0,0
"14/15",2014,1,"Leicester","Everton","H",2,2,1,1,11,13,11,13,3,3,3,3,16,10,16,10,3,6,3,6,1,1,0,0
"14/15",2014,1,"Liverpool","Southampton","H",2,1,3,3,12,12,12,12,5,6,5,6,8,11,8,11,2,6,2,6,1,1,0,0
"14/15",2014,1,"Man City","Newcastle","A",2,0,3,3,13,12,13,12,5,0,5,0,11,8,11,8,3,3,3,3,5,5,0,0
"14/15",2014,1,"Man United","Swansea","H",1,2,0,0,14,5,14,5,5,4,5,4,14,20,14,20,4,0,4,0,2,2,0,0
"14/15",2014,1,"Newcastle","Man City","H",0,2,0,0,12,13,12,13,0,5,0,5,8,11,8,11,3,3,3,3,1,1,0,0
"14/15",2014,1,"QPR","Hull","H",0,1,0,0,19,11,19,11,6,4,6,4,10,10,10,10,8,9,8,9,1,1,0,0
"14/15",2014,1,"Southampton","Liverpool","A",1,2,0,0,12,12,12,12,6,5,6,5,11,8,11,8,6,2,6,2,2,2,0,0
"14/15",2014,1,"Stoke","Aston Villa","H",0,1,0,0,12,7,12,7,2,2,2,2,14,9,14,9,2,8,2,8,0,0,0,0
"14/15",2014,1,"Sunderland","West Brom","A",2,2,1,1,7,10,7,10,2,5,2,5,9,18,9,18,3,6,3,6,1,1,0,0
"14/15",2014,1,"Swansea","Man United","A",2,1,3,3,5,14,5,14,4,5,4,5,20,14,20,14,0,4,0,4,4,4,0,0
"14/15",2014,1,"Tottenham","West Ham","A",1,0,3,3,10,18,10,18,4,4,4,4,10,12,10,12,5,8,5,8,0,0,1,1
"14/15",2014,1,"West Brom","Sunderland","H",2,2,1,1,10,7,10,7,5,2,5,2,18,9,18,9,6,3,6,3,3,3,0,0
"14/15",2014,1,"West Ham","Tottenham","H",0,1,0,0,18,10,18,10,4,4,4,4,12,10,12,10,8,5,8,5,1,1,1,1
"14/15",2014,2,"Arsenal","Everton","A",2,2,1,4,13,8,27,12,3,2,9,4,18,10,31,29,3,3,12,6,4,6,0,0
"14/15",2014,2,"Aston Villa","Newcastle","H",0,0,1,4,9,11,16,23,0,4,2,6,11,8,20,22,7,7,15,9,4,7,0,0
"14/15",2014,2,"Burnley","Swansea","A",0,1,0,0,12,10,21,21,1,5,3,8,13,14,19,21,3,2,7,5,1,2,0,0
"14/15",2014,2,"Chelsea","Leicester","H",2,0,3,6,27,6,38,15,10,4,13,6,11,11,18,17,8,7,11,11,0,1,0,0
"14/15",2014,2,"Crystal Palace","West Ham","H",1,3,0,0,9,17,13,31,4,8,6,14,14,11,33,24,6,9,9,18,1,3,0,1
"14/15",2014,2,"Everton","Arsenal","H",2,2,1,2,8,13,21,24,2,3,5,6,10,18,20,34,3,3,9,6,1,2,0,0
"14/15",2014,2,"Hull","Stoke","H",1,1,1,4,9,19,20,38,2,3,6,9,10,10,20,20,4,5,13,13,1,3,1,1
"14/15",2014,2,"Leicester","Chelsea","A",0,2,0,1,6,27,17,40,4,10,7,13,11,11,27,21,7,8,10,14,1,2,0,0
"14/15",2014,2,"Liverpool","Man City","A",1,3,0,3,11,9,23,21,3,4,8,10,7,13,15,24,7,6,9,12,1,2,0,0
"14/15",2014,2,"Man City","Liverpool","H",3,1,3,6,9,11,22,23,4,3,9,3,13,7,24,15,6,7,9,10,1,6,0,0
"14/15",2014,2,"Man United","Sunderland","A",1,1,1,1,10,11,24,16,3,3,8,7,15,10,29,30,4,4,8,4,2,4,0,0
"14/15",2014,2,"Newcastle","Aston Villa","A",0,0,1,1,11,9,23,22,4,0,4,5,8,11,16,22,7,7,10,10,0,1,1,1
"14/15",2014,2,"QPR","Tottenham","A",0,4,0,0,9,18,28,29,1,5,7,9,6,12,16,22,6,7,14,16,1,2,0,0
"14/15",2014,2,"Southampton","West Brom","H",0,0,1,1,8,8,20,20,2,2,8,7,14,15,25,23,1,5,7,7,1,3,0,0
"14/15",2014,2,"Stoke","Hull","A",1,1,1,1,19,9,31,16,3,2,5,4,10,10,24,19,5,4,7,12,3,3,0,0
"14/15",2014,2,"Sunderland","Man United","H",1,1,1,2,11,10,18,20,3,3,5,8,10,15,19,33,4,4,7,10,0,1,0,0
"14/15",2014,2,"Swansea","Burnley","H",1,0,3,6,10,12,15,26,5,1,9,6,14,13,34,27,2,3,2,7,2,6,0,0
"14/15",2014,2,"Tottenham","QPR","H",4,0,3,6,18,9,28,27,5,1,9,5,12,6,22,18,7,6,12,14,0,0,0,1
"14/15",2014,2,"West Brom","Southampton","A",0,0,1,2,8,8,18,15,2,2,7,4,15,14,33,23,5,1,11,4,2,5,0,0
"14/15",2014,2,"West Ham","Crystal Palace","A",3,1,3,3,17,9,35,19,8,4,12,8,11,14,23,24,9,6,17,11,3,4,0,1
"14/15",2014,3,"Arsenal","Leicester","A",1,1,1,2,24,9,37,17,6,3,9,5,6,14,24,24,10,5,13,8,1,5,0,0
"14/15",2014,3,"Aston Villa","Hull","H",2,1,3,4,11,9,20,20,4,3,4,7,9,10,20,18,3,7,10,14,1,5,0,0
"14/15",2014,3,"Burnley","Man United","H",0,0,1,1,9,7,21,17,3,2,4,7,10,14,23,28,3,6,6,8,2,3,0,0
"14/15",2014,3,"Chelsea","Everton","A",6,3,3,6,12,17,39,23,8,7,18,11,16,7,27,18,2,8,10,15,3,3,0,0
"14/15",2014,3,"Crystal Palace","Newcastle","A",3,3,1,1,12,18,21,35,7,4,11,12,19,12,33,23,4,11,10,20,3,4,0,0
"14/15",2014,3,"Everton","Chelsea","H",3,6,0,1,17,12,25,25,7,8,9,11,7,16,17,34,8,2,11,5,1,2,0,0
"14/15",2014,3,"Hull","Aston Villa","A",1,2,0,1,9,11,18,30,3,4,5,7,10,9,20,19,7,3,11,8,4,5,0,1
"14/15",2014,3,"Leicester","Arsenal","H",1,1,1,1,9,24,15,51,3,6,7,16,14,6,25,17,5,10,12,18,3,4,0,0
"14/15",2014,3,"Liverpool","Tottenham","A",3,0,3,3,17,7,28,16,8,1,11,5,11,14,18,27,3,7,10,13,4,5,0,0
"14/15",2014,3,"Man City","Stoke","H",0,1,0,3,16,7,25,18,2,2,6,5,14,5,27,12,11,4,17,11,2,3,0,0
"14/15",2014,3,"Man United","Burnley","A",0,0,1,2,7,9,17,20,2,3,5,6,14,10,29,20,6,3,10,7,2,4,0,0
"14/15",2014,3,"Newcastle","Crystal Palace","H",3,3,1,2,18,12,29,21,4,7,8,7,12,19,20,30,11,4,18,11,1,1,0,1
"14/15",2014,3,"QPR","Sunderland","H",1,0,3,3,18,16,27,34,5,6,6,11,8,9,14,21,4,6,10,13,1,2,0,0
"14/15",2014,3,"Southampton","West Ham","A",3,1,3,4,18,4,26,12,8,2,10,4,13,11,27,26,9,2,10,7,1,2,0,0
"14/15",2014,3,"Stoke","Man City","A",1,0,3,4,7,16,26,25,2,2,5,4,5,14,15,24,4,11,9,15,1,4,0,0
"14/15",2014,3,"Sunderland","QPR","A",0,1,0,1,16,18,27,28,6,5,9,8,9,8,19,23,6,4,10,8,2,2,0,0
"14/15",2014,3,"Swansea","West Brom","H",3,0,3,6,15,16,25,28,8,2,13,3,10,8,24,21,0,7,2,10,1,3,0,0
"14/15",2014,3,"Tottenham","Liverpool","H",0,3,0,3,7,17,25,26,1,8,6,9,14,11,26,17,7,3,14,9,0,0,0,0
"14/15",2014,3,"West Brom","Swansea","A",0,3,0,1,16,15,24,23,2,8,4,10,8,10,23,24,7,0,12,1,2,4,0,0
"14/15",2014,3,"West Ham","Southampton","H",1,3,0,3,4,18,21,27,2,8,10,12,11,13,22,27,2,9,11,15,2,5,0,0
"14/15",2014,4,"Arsenal","Man City","H",2,2,1,2,15,15,39,24,6,8,12,11,11,15,17,29,0,3,10,8,3,4,0,0
"14/15",2014,4,"Aston Villa","Liverpool","A",1,0,3,6,5,18,16,27,1,1,5,4,10,9,19,19,6,7,9,14,1,2,0,0
"14/15",2014,4,"Burnley","Crystal Palace","A",0,0,1,2,11,14,20,21,3,3,6,5,10,12,20,26,5,5,8,11,3,5,0,0
"14/15",2014,4,"Chelsea","Swansea","H",4,2,3,6,29,11,41,28,9,2,17,9,12,11,28,18,7,4,9,12,0,3,0,0
"14/15",2014,4,"Crystal Palace","Burnley","H",0,0,1,2,14,11,26,29,3,3,10,7,12,10,31,22,5,5,9,16,2,5,0,0
"14/15",2014,4,"Everton","West Brom","A",2,0,3,3,11,11,28,23,4,1,11,9,8,12,15,28,1,9,9,11,3,4,0,0
"14/15",2014,4,"Hull","West Ham","H",2,2,1,1,11,16,20,27,6,4,9,8,12,7,22,16,3,10,10,13,3,7,0,0
"14/15",2014,4,"Leicester","Stoke","A",1,0,3,4,8,24,17,48,1,4,4,10,15,8,29,14,3,13,8,23,0,3,0,0
"14/15",2014,4,"Liverpool","Aston Villa","H",0,1,0,3,18,5,35,12,1,1,9,2,9,10,20,24,7,6,10,13,2,6,0,0
"14/15",2014,4,"Man City","Arsenal","A",2,2,1,1,15,15,31,22,8,6,10,8,15,11,29,16,3,0,14,4,4,6,0,0
"14/15",2014,4,"Man United","QPR","H",4,0,3,4,19,9,26,18,9,2,11,5,11,8,25,18,3,1,9,4,1,3,0,0
"14/15",2014,4,"Newcastle","Southampton","A",0,4,0,1,9,10,27,22,4,7,8,14,7,15,19,34,5,5,16,9,2,3,0,0
"14/15",2014,4,"QPR","Man United","A",0,4,0,3,9,19,27,35,2,9,7,15,8,11,16,20,1,3,5,9,0,1,0,0
"14/15",2014,4,"Southampton","Newcastle","H",4,0,3,6,10,9,28,13,7,4,15,6,15,7,28,18,5,5,14,7,0,1,0,0
"14/15",2014,4,"Stoke","Leicester","H",0,1,0,3,24,8,31,24,4,1,6,3,8,15,13,29,13,3,17,14,3,4,0,0
"14/15",2014,4,"Sunderland","Tottenham","H",2,2,1,1,6,15,22,33,1,6,7,11,10,13,19,21,5,5,11,9,5,7,0,0
"14/15",2014,4,"Swansea","Chelsea","A",2,4,0,3,11,29,26,45,2,9,10,11,11,12,21,20,4,7,4,14,3,4,0,0
"14/15",2014,4,"Tottenham","Sunderland","A",2,2,1,1,15,6,22,23,6,1,7,9,13,10,27,21,5,5,12,8,1,1,0,0
"14/15",2014,4,"West Brom","Everton","H",0,2,0,0,11,11,27,26,1,4,3,12,12,8,20,18,9,1,16,1,2,4,0,0
"14/15",2014,4,"West Ham","Hull","A",2,2,1,1,16,11,20,29,4,6,6,14,7,12,18,25,10,3,12,12,1,3,0,0
"14/15",2014,5,"Arsenal","Aston Villa","A",3,0,3,4,9,6,24,21,3,2,9,10,9,11,20,26,5,5,5,8,3,6,0,0
"14/15",2014,5,"Aston Villa","Arsenal","H",0,3,0,3,6,9,11,27,2,3,3,4,11,9,21,18,5,5,11,12,1,2,0,0
"14/15",2014,5,"Burnley","Sunderland","H",0,0,1,2,17,14,28,28,6,6,9,9,14,14,24,26,5,1,10,6,1,4,0,0
"14/15",2014,5,"Chelsea","Man City","A",1,1,1,4,6,16,35,27,2,4,11,6,12,16,24,27,2,14,9,18,4,4,0,0
"14/15",2014,5,"Crystal Palace","Everton","A",3,2,3,4,10,17,24,28,3,6,6,9,13,8,25,18,1,7,6,12,2,4,0,0
"14/15",2014,5,"Everton","Crystal Palace","H",2,3,0,3,17,10,28,21,6,3,10,4,8,13,16,25,7,1,8,10,2,5,0,0
"14/15",2014,5,"Hull","Newcastle","A",2,2,1,2,10,25,21,41,3,7,9,11,11,11,23,18,2,4,5,14,2,5,0,0
"14/15",2014,5,"Leicester","Man United","H",5,3,3,6,15,16,23,40,5,5,6,9,11,9,26,17,2,4,5,17,1,1,0,0
"14/15",2014,5,"Liverpool","West Ham","A",1,3,0,0,11,13,29,18,5,7,6,8,11,16,20,26,5,7,12,13,1,3,0,0
"14/15",2014,5,"Man City","Chelsea","H",1,1,1,2,16,6,31,21,4,2,12,8,16,12,31,23,14,2,17,2,3,7,1,1
"14/15",2014,5,"Man United","Leicester","A",3,5,0,3,16,15,35,24,5,5,14,7,9,11,20,19,4,2,7,3,1,2,1,1
"14/15",2014,5,"Newcastle","Hull","H",2,2,1,1,25,10,34,20,7,3,11,10,11,11,18,26,4,2,9,7,4,6,0,0
"14/15",2014,5,"QPR","Stoke","H",2,2,1,1,21,8,30,27,5,4,7,13,6,15,14,26,10,1,11,4,2,2,0,0
"14/15",2014,5,"Southampton","Swansea","A",1,0,3,6,11,5,21,14,4,2,11,6,15,11,30,18,4,2,9,7,4,4,0,0
"14/15",2014,5,"Stoke","QPR","A",2,2,1,1,8,21,32,29,4,5,8,6,15,6,23,21,1,10,14,13,4,7,0,0
"14/15",2014,5,"Sunderland","Burnley","A",0,0,1,2,14,17,20,32,6,6,7,12,14,14,24,27,1,5,6,10,2,7,0,0
"14/15",2014,5,"Swansea","Southampton","H",0,1,0,0,5,11,16,40,2,4,4,13,11,15,22,27,2,4,6,11,0,3,1,1
"14/15",2014,5,"Tottenham","West Brom","H",0,1,0,1,7,10,22,16,1,4,7,5,12,7,25,17,9,7,14,12,2,3,0,0
"14/15",2014,5,"West Brom","Tottenham","A",1,0,3,3,10,7,21,18,4,1,5,5,7,12,19,20,7,9,16,10,2,4,0,0
"14/15",2014,5,"West Ham","Liverpool","H",3,1,3,4,13,11,29,22,7,5,11,11,16,11,23,23,7,5,17,8,4,5,0,0
"14/15",2014,6,"Arsenal","Tottenham","H",1,1,1,4,16,6,25,12,6,4,9,6,7,16,16,27,15,5,20,10,3,6,0,0
"14/15",2014,6,"Aston Villa","Chelsea","A",0,3,0,0,7,17,13,26,1,8,3,11,9,11,20,20,2,9,7,14,2,3,0,0
"14/15",2014,6,"Burnley","West Brom","A",0,4,0,1,10,20,27,34,2,6,8,12,9,7,23,21,2,10,7,11,2,3,0,0
"14/15",2014,6,"Chelsea","Aston Villa","H",3,0,3,4,17,7,23,23,8,1,10,5,11,9,23,25,9,2,11,16,2,6,0,0
"14/15",2014,6,"Crystal Palace","Leicester","H",2,0,3,6,16,7,26,24,6,1,9,7,14,9,27,17,6,6,7,13,0,2,0,0
"14/15",2014,6,"Everton","Liverpool","A",1,1,1,1,11,24,28,34,5,8,11,11,9,8,17,21,2,8,9,9,1,3,0,0
"14/15",2014,6,"Hull","Man City","H",2,4,0,1,10,20,20,45,5,6,8,13,10,6,21,17,3,8,5,12,0,2,0,0
"14/15",2014,6,"Leicester","Crystal Palace","A",0,2,0,3,7,16,22,32,1,6,6,11,9,14,20,23,6,6,8,10,2,3,0,0
"14/15",2014,6,"Liverpool","Everton","H",1,1,1,1,24,11,35,24,8,5,13,12,8,9,19,25,8,2,13,9,2,3,0,0
"14/15",2014,6,"Man City","Hull","A",4,2,3,4,20,10,36,16,6,5,10,7,6,10,22,22,8,3,22,5,2,5,0,1
"14/15",2014,6,"Man United","West Ham","H",2,1,3,3,8,13,24,28,3,4,8,9,10,12,19,23,7,10,11,12,1,2,1,2
"14/15",2014,6,"Newcastle","Stoke","A",0,1,0,1,16,12,41,22,1,3,8,6,15,20,26,31,10,2,14,4,2,6,0,0
"14/15",2014,6,"QPR","Southampton","A",1,2,0,1,10,19,31,27,2,9,7,13,11,12,17,27,3,6,13,7,1,3,0,0
"14/15",2014,6,"Southampton","QPR","H",2,1,3,6,19,10,30,15,9,2,13,4,12,11,27,22,6,3,10,5,2,6,0,0
"14/15",2014,6,"Stoke","Newcastle","H",1,0,3,4,12,16,20,37,3,1,7,6,20,15,35,21,2,10,3,20,1,5,0,0
"14/15",2014,6,"Sunderland","Swansea","H",0,0,1,2,15,7,29,24,3,1,9,7,13,15,27,29,10,1,11,6,2,4,0,0
"14/15",2014,6,"Swansea","Sunderland","A",0,0,1,1,7,15,12,26,1,3,3,7,15,13,26,28,1,10,3,14,1,1,1,2
"14/15",2014,6,"Tottenham","Arsenal","A",1,1,1,1,6,16,13,26,4,6,5,10,16,7,28,14,5,15,14,22,6,8,0,0
"14/15",2014,6,"West Brom","Burnley","H",4,0,3,6,20,10,30,17,6,2,10,3,7,9,14,21,10,2,17,11,1,3,0,0
"14/15",2014,6,"West Ham","Man United","A",1,2,0,3,13,8,26,19,4,3,11,8,12,10,28,21,10,7,17,12,3,7,0,0
"14/15",2014,7,"Arsenal","Chelsea","A",0,2,0,1,10,5,26,11,0,3,6,7,10,14,17,30,2,2,17,7,3,6,0,0
"14/15",2014,7,"Aston Villa","Man City","H",0,2,0,0,6,27,13,44,1,7,2,15,4,6,13,17,0,7,2,16,0,2,0,0
"14/15",2014,7,"Burnley","Leicester","A",2,2,1,1,10,15,20,35,4,6,6,12,12,16,21,23,3,9,5,19,2,4,0,0
"14/15",2014,7,"Chelsea","Arsenal","H",2,0,3,6,5,10,22,17,3,0,11,1,14,10,25,19,2,2,11,4,4,6,0,0
"14/15",2014,7,"Crystal Palace","Hull","A",0,2,0,3,11,15,27,22,2,2,8,3,14,6,28,15,7,6,13,12,2,2,0,0
"14/15",2014,7,"Everton","Man United","A",1,2,0,1,10,15,21,39,6,4,11,12,11,18,20,26,6,11,8,19,3,4,0,0
"14/15",2014,7,"Hull","Crystal Palace","H",2,0,3,3,15,11,25,31,2,2,7,8,6,14,16,20,6,7,9,15,1,1,0,0
"14/15",2014,7,"Leicester","Burnley","H",2,2,1,1,15,10,22,26,6,4,7,10,16,12,25,26,9,3,15,9,2,4,0,0
"14/15",2014,7,"Liverpool","West Brom","H",2,1,3,4,19,8,43,19,7,4,15,9,12,15,20,24,5,5,13,7,2,4,0,0
"14/15",2014,7,"Man City","Aston Villa","A",2,0,3,6,27,6,47,16,7,1,13,6,6,4,12,14,7,0,15,3,1,3,0,0
"14/15",2014,7,"Man United","Everton","H",2,1,3,6,15,10,23,23,4,6,7,10,18,11,28,23,11,6,18,16,4,5,0,1
"14/15",2014,7,"Newcastle","Swansea","A",2,2,1,1,9,11,25,23,4,5,5,8,15,11,30,31,1,3,11,5,3,5,0,0
"14/15",2014,7,"QPR","West Ham","A",0,2,0,0,10,11,20,30,3,3,5,12,11,10,22,22,5,7,8,13,2,3,0,0
"14/15",2014,7,"Southampton","Tottenham","A",0,1,0,3,7,9,26,19,3,4,12,6,9,15,21,26,5,10,11,13,1,3,0,0
"14/15",2014,7,"Stoke","Sunderland","A",1,3,0,3,11,8,23,24,5,3,8,4,17,10,37,25,4,7,6,17,4,5,0,0
"14/15",2014,7,"Sunderland","Stoke","H",3,1,3,4,8,11,23,18,3,5,6,6,10,17,23,32,7,4,17,5,3,5,0,0
"14/15",2014,7,"Swansea","Newcastle","H",2,2,1,2,11,9,18,24,5,4,6,7,11,15,26,28,3,1,4,11,1,2,0,1
"14/15",2014,7,"Tottenham","Southampton","H",1,0,3,4,9,7,15,23,4,3,8,9,15,9,31,16,10,5,15,20,2,8,0,0
"14/15",2014,7,"West Brom","Liverpool","A",1,2,0,3,8,19,28,29,4,7,10,9,15,12,22,21,5,5,15,7,2,3,0,0
"14/15",2014,7,"West Ham","QPR","H",2,0,3,3,11,10,24,18,3,3,7,6,10,11,22,21,7,5,17,12,2,5,0,0
"14/15",2014,8,"Arsenal","Hull","H",2,2,1,1,25,4,35,9,9,4,9,7,9,13,19,27,10,0,12,2,2,5,0,0
"14/15",2014,8,"Aston Villa","Everton","A",0,3,0,0,10,15,16,42,2,6,3,13,16,11,20,17,4,3,4,10,2,2,0,0
"14/15",2014,8,"Burnley","West Ham","H",1,3,0,1,17,22,27,37,3,6,7,12,3,10,15,26,5,7,8,16,0,2,0,0
"14/15",2014,8,"Chelsea","Crystal Palace","A",2,1,3,6,14,7,19,17,5,4,8,4,7,13,21,23,2,3,4,5,1,5,1,1
"14/15",2014,8,"Crystal Palace","Chelsea","H",1,2,0,0,7,14,18,29,4,5,6,7,13,7,27,13,3,2,10,8,1,3,1,1
"14/15",2014,8,"Everton","Aston Villa","H",3,0,3,3,15,10,25,25,6,2,12,6,11,16,22,34,3,4,9,15,2,5,0,0
"14/15",2014,8,"Hull","Arsenal","A",2,2,1,4,4,25,19,36,4,9,6,11,13,9,19,23,0,10,6,17,2,3,0,0
"14/15",2014,8,"Leicester","Newcastle","A",0,1,0,1,7,19,22,29,2,6,8,10,15,13,31,25,7,10,16,13,3,5,0,0
"14/15",2014,8,"Liverpool","QPR","A",3,2,3,6,15,15,34,23,5,6,12,10,15,10,27,25,2,7,7,12,3,5,0,0
"14/15",2014,8,"Man City","Tottenham","H",4,1,3,6,20,19,47,25,12,7,19,8,11,9,17,13,3,4,10,4,1,2,0,0
"14/15",2014,8,"Man United","West Brom","A",2,2,1,4,22,8,37,18,7,2,11,8,8,6,26,17,11,0,22,6,2,6,0,0
"14/15",2014,8,"Newcastle","Leicester","H",1,0,3,4,19,7,28,18,6,2,10,7,13,15,28,26,10,7,11,10,0,3,0,0
"14/15",2014,8,"QPR","Liverpool","H",2,3,0,0,15,15,25,26,6,5,9,8,10,15,21,25,7,2,12,9,2,4,0,0
"14/15",2014,8,"Southampton","Sunderland","H",8,0,3,3,20,12,27,21,11,1,14,5,11,8,20,23,5,6,10,16,1,2,0,0
"14/15",2014,8,"Stoke","Swansea","H",2,1,3,3,17,13,28,21,3,5,8,8,17,7,34,17,3,5,7,12,4,8,0,0
"14/15",2014,8,"Sunderland","Southampton","A",0,8,0,3,12,20,20,31,1,11,4,16,8,11,18,28,6,5,13,9,3,6,0,0
"14/15",2014,8,"Swansea","Stoke","A",1,2,0,1,13,17,24,26,5,3,10,7,7,17,18,32,5,3,8,4,1,2,0,0
"14/15",2014,8,"Tottenham","Man City","A",1,4,0,3,19,20,28,27,7,12,11,15,9,11,24,20,4,3,14,8,2,4,1,1
"14/15",2014,8,"West Brom","Man United","H",2,2,1,1,8,22,16,41,2,7,6,14,6,8,21,20,0,11,5,16,1,3,0,0
