"Season","Year","Week","Team","Opponent","Home_Away","Goals_Scored","Goals_Conceded","Points_Earned_Week","Points_Total","Shots_Taken","Shots_Conceded","Shots_Taken_Total","Shots_Conceded_Total","Shots_on_Target","Shots_on_Target_Conceded","Shots_on_Target_Total","Shots_on_Target_Conceded_Total","Fouls_Committed","Fouls_Against","Fouls_Committed_Total","Fouls_Against_Total","Corners","Corners_Conceded","Corners_Total","Corners_Conceded_Total","Yellow_Cards","Yellow_Cards_Total","Red_Cards","Red_Cards_Total"
"16/17",2017,38,"Sunderland","Chelsea","A",1,5,0,24,7,28,387,675,3,8,121,248,15,8,437,406,1,11,160,248,1,76,0,4
"16/17",2017,38,"Swansea","West Brom","H",2,1,3,41,12,16,390,518,2,5,146,185,8,10,401,438,7,4,196,186,1,56,0,0
"16/17",2017,38,"Tottenham","Hull","A",7,1,3,86,19,10,669,348,14,4,257,111,5,14,432,471,3,2,273,136,0,62,0,0
"16/17",2017,38,"Watford","Man City","H",0,5,0,40,6,15,419,538,3,9,144,189,12,10,517,438,4,5,164,202,1,83,0,5
"16/17",2017,38,"West Brom","Swansea","A",1,2,0,45,16,12,400,517,5,2,123,162,10,8,449,358,4,7,158,211,1,80,0,0
"16/17",2017,38,"West Ham","Burnley","A",2,1,3,45,14,9,496,502,4,1,138,181,14,11,408,477,5,2,172,184,2,77,0,5
"17/18",2017,1,"Arsenal","Leicester","H",4,3,3,3,27,6,27,6,10,3,10,3,9,12,9,12,9,4,9,4,0,0,0,0
"17/18",2017,1,"Bournemouth","West Brom","A",0,1,0,0,9,16,9,16,2,6,2,6,3,15,3,15,2,8,2,8,1,1,0,0
"17/18",2017,1,"Brighton","Man City","H",0,2,0,0,6,14,6,14,2,4,2,4,6,9,6,9,3,10,3,10,0,0,0,0
"17/18",2017,1,"Burnley","Chelsea","A",3,2,3,3,10,19,10,19,5,6,5,6,11,16,11,16,5,8,5,8,3,3,0,0
"17/18",2017,1,"Chelsea","Burnley","H",2,3,0,0,19,10,19,10,6,5,6,5,16,11,16,11,8,5,8,5,3,3,2,2
"17/18",2017,1,"Crystal Palace","Huddersfield","H",0,3,0,0,14,8,14,8,4,6,4,6,7,19,7,19,12,9,12,9,1,1,0,0
"17/18",2017,1,"Everton","Stoke","H",1,0,3,3,9,9,9,9,4,1,4,1,13,10,13,10,6,7,6,7,1,1,0,0
"17/18",2017,1,"Huddersfield","Crystal Palace","A",3,0,3,3,8,14,8,14,6,4,6,4,19,7,19,7,9,12,9,12,3,3,0,0
"17/18",2017,1,"Leicester","Arsenal","A",3,4,0,0,6,27,6,27,3,10,3,10,12,9,12,9,4,9,4,9,1,1,0,0
"17/18",2017,1,"Liverpool","Watford","A",3,3,1,1,14,9,14,9,5,4,5,4,8,14,8,14,3,3,3,3,3,3,0,0
"17/18",2017,1,"Man City","Brighton","A",2,0,3,3,14,6,14,6,4,2,4,2,9,6,9,6,10,3,10,3,2,2,0,0
"17/18",2017,1,"Man United","West Ham","H",4,0,3,3,22,9,22,9,6,1,6,1,19,7,19,7,11,1,11,1,2,2,0,0
"17/18",2017,1,"Newcastle","Tottenham","H",0,2,0,0,6,18,6,18,3,6,3,6,6,10,6,10,5,7,5,7,1,1,1,1
"17/18",2017,1,"Southampton","Swansea","H",0,0,1,1,29,4,29,4,2,0,2,0,10,13,10,13,13,0,13,0,2,2,0,0
"17/18",2017,1,"Stoke","Everton","A",0,1,0,0,9,9,9,9,1,4,1,4,10,13,10,13,7,6,7,6,1,1,0,0
"17/18",2017,1,"Swansea","Southampton","A",0,0,1,1,4,29,4,29,0,2,0,2,13,10,13,10,0,13,0,13,1,1,0,0
"17/18",2017,1,"Tottenham","Newcastle","A",2,0,3,3,18,6,18,6,6,3,6,3,10,6,10,6,7,5,7,5,2,2,0,0
"17/18",2017,1,"Watford","Liverpool","H",3,3,1,1,9,14,9,14,4,5,4,5,14,8,14,8,3,3,3,3,0,0,0,0
"17/18",2017,1,"West Brom","Bournemouth","H",1,0,3,3,16,9,16,9,6,2,6,2,15,3,15,3,8,2,8,2,3,3,0,0
"17/18",2017,1,"West Ham","Man United","A",0,4,0,0,9,22,9,22,1,6,1,6,7,19,7,19,1,11,1,11,2,2,0,0
"17/18",2017,2,"Arsenal","Stoke","A",0,1,0,3,18,11,45,17,6,4,16,7,11,6,20,18,9,2,18,6,0,0,0,0
"17/18",2017,2,"Bournemouth","Watford","H",0,2,0,0,6,19,15,35,2,7,4,13,6,14,9,29,8,5,10,13,1,2,0,0
"17/18",2017,2,"Brighton","Leicester","A",0,2,0,0,5,14,11,28,2,4,4,8,10,8,16,17,2,6,5,16,0,0,0,0
"17/18",2017,2,"Burnley","West Brom","H",0,1,0,3,20,8,30,27,0,1,5,7,11,11,22,27,5,5,10,13,1,4,0,0
"17/18",2017,2,"Chelsea","Tottenham","A",2,1,3,3,9,18,28,28,2,6,8,11,21,14,37,25,3,14,11,19,3,6,0,2
"17/18",2017,2,"Crystal Palace","Liverpool","A",0,1,0,0,4,23,18,31,1,13,5,19,13,12,20,31,2,4,14,13,3,4,0,0
"17/18",2017,2,"Everton","Man City","A",1,1,1,4,7,19,16,28,2,6,6,7,9,7,22,17,1,7,7,14,2,3,1,1
"17/18",2017,2,"Huddersfield","Newcastle","H",1,0,3,6,7,13,15,27,3,5,9,9,13,10,32,17,7,3,16,15,3,6,0,0
"17/18",2017,2,"Leicester","Brighton","H",2,0,3,3,14,5,20,32,4,2,7,12,8,10,20,19,6,2,10,11,1,2,0,0
"17/18",2017,2,"Liverpool","Crystal Palace","H",1,0,3,4,23,4,37,13,13,1,18,5,12,13,20,27,4,2,7,5,1,4,0,0
"17/18",2017,2,"Man City","Everton","H",1,1,1,4,19,7,33,13,6,2,10,4,7,9,16,15,7,1,17,4,1,3,1,1
"17/18",2017,2,"Man United","Swansea","A",4,0,3,6,17,6,39,15,8,1,14,2,11,12,30,19,5,3,16,4,1,3,0,0
"17/18",2017,2,"Newcastle","Huddersfield","A",0,1,0,0,13,7,19,25,5,3,8,9,10,13,16,23,3,7,8,14,4,5,0,1
"17/18",2017,2,"Southampton","West Ham","H",3,2,3,4,14,16,43,20,5,8,7,8,18,10,28,23,7,2,20,2,1,3,0,0
"17/18",2017,2,"Stoke","Arsenal","H",1,0,3,3,11,18,20,27,4,6,5,10,6,11,16,24,2,9,9,15,0,1,0,0
"17/18",2017,2,"Swansea","Man United","H",0,4,0,1,6,17,10,46,1,8,1,10,12,11,25,21,3,5,3,18,1,2,0,0
"17/18",2017,2,"Tottenham","Chelsea","H",1,2,0,3,18,9,36,15,6,2,12,5,14,21,24,27,14,3,21,8,3,5,0,0
"17/18",2017,2,"Watford","Bournemouth","A",2,0,3,4,19,6,28,20,7,2,11,7,14,6,28,14,5,8,8,11,3,3,0,0
"17/18",2017,2,"West Brom","Burnley","A",1,0,3,6,8,20,24,29,1,0,7,2,11,11,26,14,5,5,13,7,0,3,1,1
"17/18",2017,2,"West Ham","Southampton","A",2,3,0,0,16,14,25,36,8,5,9,11,10,18,17,37,2,7,3,18,1,3,1,1
"17/18",2017,3,"Arsenal","Liverpool","A",0,4,0,3,8,18,53,35,0,10,16,17,9,6,29,24,3,4,21,10,4,4,0,0
"17/18",2017,3,"Bournemouth","Man City","H",1,2,0,0,9,19,24,54,3,8,7,21,13,14,22,43,2,5,12,18,5,7,0,0
"17/18",2017,3,"Brighton","Watford","A",0,0,1,1,16,8,27,36,2,0,6,8,18,7,34,24,11,3,16,19,1,1,0,0
"17/18",2017,3,"Burnley","Tottenham","A",1,1,1,4,13,28,43,55,3,5,8,12,9,9,31,36,7,10,17,23,0,4,0,0
"17/18",2017,3,"Chelsea","Everton","H",2,0,3,6,18,7,46,35,7,0,15,11,12,7,49,32,6,3,17,22,2,8,0,2
"17/18",2017,3,"Crystal Palace","Swansea","H",0,2,0,0,16,7,34,38,3,3,8,22,9,6,29,37,1,1,15,14,4,8,0,0
"17/18",2017,3,"Everton","Chelsea","A",0,2,0,4,7,18,23,46,0,7,6,14,7,12,29,29,3,6,10,20,2,5,0,1
"17/18",2017,3,"Huddersfield","Southampton","H",0,0,1,7,16,6,31,33,6,3,15,12,10,10,42,27,5,4,21,19,0,6,0,0
"17/18",2017,3,"Leicester","Man United","A",0,2,0,3,11,22,31,54,4,7,11,19,7,8,27,27,3,9,13,20,2,4,0,0
"17/18",2017,3,"Liverpool","Arsenal","H",4,0,3,7,18,8,55,21,10,0,28,5,6,9,26,36,4,3,11,8,2,6,0,0
"17/18",2017,3,"Man City","Bournemouth","A",2,1,3,7,19,9,52,22,8,3,18,7,14,13,30,28,5,2,22,6,4,7,1,2
"17/18",2017,3,"Man United","Leicester","H",2,0,3,9,22,11,61,26,7,4,21,6,8,7,38,26,9,3,25,7,1,4,0,0
"17/18",2017,3,"Newcastle","West Ham","H",3,0,3,3,16,8,35,33,8,3,16,12,17,11,33,34,7,5,15,19,1,6,0,1
"17/18",2017,3,"Southampton","Huddersfield","A",0,0,1,5,6,16,49,36,3,6,10,14,10,10,38,33,4,5,24,7,1,4,0,0
"17/18",2017,3,"Stoke","West Brom","A",1,1,1,4,16,10,36,37,2,2,7,12,9,10,25,34,4,10,13,25,2,3,0,0
"17/18",2017,3,"Swansea","Crystal Palace","A",2,0,3,4,7,16,17,62,3,3,4,13,6,9,31,30,1,1,4,19,1,3,0,0
"17/18",2017,3,"Tottenham","Burnley","H",1,1,1,4,28,13,64,28,5,3,17,8,9,9,33,36,10,7,31,15,0,5,0,0
"17/18",2017,3,"Watford","Brighton","H",0,0,1,5,8,16,36,36,0,2,11,9,7,18,35,32,3,11,11,22,0,3,1,1
"17/18",2017,3,"West Brom","Stoke","H",1,1,1,7,10,16,34,45,2,2,9,4,10,9,36,23,10,4,23,11,2,5,0,1
"17/18",2017,3,"West Ham","Newcastle","A",0,3,0,0,8,16,33,52,3,8,12,19,11,17,28,54,5,7,8,25,3,6,0,1
"17/18",2017,4,"Arsenal","Bournemouth","H",3,0,3,6,15,6,68,41,8,1,24,18,14,8,43,32,8,2,29,12,0,4,0,0
"17/18",2017,4,"Bournemouth","Arsenal","A",0,3,0,0,6,15,30,69,1,8,8,29,8,14,30,57,2,8,14,26,1,8,0,0
"17/18",2017,4,"Brighton","West Brom","H",3,1,3,4,12,12,39,48,6,3,12,11,9,4,43,28,2,6,18,25,2,3,0,0
"17/18",2017,4,"Burnley","Crystal Palace","H",1,0,3,7,4,23,47,78,2,5,10,17,7,14,38,50,3,13,20,36,1,5,0,0
"17/18",2017,4,"Chelsea","Leicester","A",2,1,3,9,16,8,62,43,6,2,21,13,8,11,57,43,9,2,26,24,0,8,0,2
"17/18",2017,4,"Crystal Palace","Burnley","A",0,1,0,0,23,4,57,42,5,2,13,24,14,7,43,44,13,3,28,17,1,9,0,0
"17/18",2017,4,"Everton","Tottenham","H",0,3,0,4,12,15,35,61,1,6,7,20,14,14,43,43,7,3,17,23,3,8,0,1
"17/18",2017,4,"Huddersfield","West Ham","A",0,2,0,7,10,19,41,52,2,3,17,15,14,11,56,38,3,10,24,29,2,8,0,0
"17/18",2017,4,"Leicester","Chelsea","H",1,2,0,3,8,16,39,70,2,6,13,25,11,8,38,35,2,9,15,29,1,5,0,0
"17/18",2017,4,"Liverpool","Man City","A",0,5,0,7,10,13,65,34,3,7,31,12,9,10,35,46,3,8,14,16,2,8,1,1
"17/18",2017,4,"Man City","Liverpool","H",5,0,3,10,13,10,65,32,7,3,25,10,10,9,40,37,8,3,30,9,2,9,0,2
"17/18",2017,4,"Man United","Stoke","A",2,2,1,10,18,10,79,36,8,5,29,11,10,10,48,36,11,5,36,12,0,4,0,0
"17/18",2017,4,"Newcastle","Swansea","A",1,0,3,6,16,10,51,43,8,4,24,16,15,11,48,45,5,7,20,26,3,9,0,1
"17/18",2017,4,"Southampton","Watford","H",0,2,0,5,9,12,58,48,1,3,11,17,8,11,46,44,7,4,31,11,0,4,0,0
"17/18",2017,4,"Stoke","Man United","H",2,2,1,5,10,18,46,55,5,8,12,20,10,10,35,44,5,11,18,36,0,3,0,0
"17/18",2017,4,"Swansea","Newcastle","H",0,1,0,4,10,16,27,78,4,8,8,21,11,15,42,45,7,5,11,24,2,5,0,0
"17/18",2017,4,"Tottenham","Everton","A",3,0,3,7,15,12,79,40,6,1,23,9,14,14,47,50,3,7,34,22,1,6,0,0
"17/18",2017,4,"Watford","Southampton","A",2,0,3,8,12,9,48,45,3,1,14,10,11,8,46,40,4,7,15,29,0,3,0,1
"17/18",2017,4,"West Brom","Brighton","A",1,3,0,7,12,12,46,57,3,6,12,10,4,9,40,32,6,2,29,13,0,5,0,1
"17/18",2017,4,"West Ham","Huddersfield","H",2,0,3,3,19,10,52,62,3,2,15,21,11,14,39,68,10,3,18,28,1,7,0,1
"17/18",2017,5,"Arsenal","Chelsea","A",0,0,1,7,11,13,79,54,2,4,26,22,15,11,58,43,1,5,30,17,3,7,0,0
"17/18",2017,5,"Bournemouth","Brighton","H",2,1,3,3,15,9,45,78,3,2,11,31,5,12,35,69,6,4,20,30,0,8,0,0
"17/18",2017,5,"Brighton","Bournemouth","A",1,2,0,4,9,15,48,63,2,3,14,14,12,5,55,33,4,6,22,31,0,3,0,0
"17/18",2017,5,"Burnley","Liverpool","A",1,1,1,8,5,35,52,113,4,9,14,26,9,7,47,57,2,12,22,48,2,7,0,0
"17/18",2017,5,"Chelsea","Arsenal","H",0,0,1,10,13,11,75,54,4,2,25,15,11,15,68,58,5,1,31,25,1,9,1,3
"17/18",2017,5,"Crystal Palace","Southampton","H",0,1,0,0,14,13,71,55,3,4,16,28,14,13,57,57,5,5,33,22,5,14,0,0
"17/18",2017,5,"Everton","Man United","A",0,4,0,4,7,16,42,77,3,7,10,27,14,15,57,58,1,4,18,27,1,9,0,1
"17/18",2017,5,"Huddersfield","Leicester","H",1,1,1,8,15,10,56,62,3,1,20,16,6,6,62,44,8,4,32,33,1,9,0,0
"17/18",2017,5,"Leicester","Huddersfield","A",1,1,1,4,10,15,49,85,1,3,14,28,6,6,44,41,4,8,19,37,1,6,0,0
"17/18",2017,5,"Liverpool","Burnley","H",1,1,1,8,35,5,100,39,9,4,40,16,7,9,42,55,12,2,26,18,1,9,0,1
"17/18",2017,5,"Man City","Watford","A",6,0,3,13,28,7,93,39,10,1,35,11,6,8,46,45,11,3,41,12,0,9,0,2
"17/18",2017,5,"Man United","Everton","H",4,0,3,13,16,7,95,43,7,3,36,14,15,14,63,50,4,1,40,13,1,5,0,0
"17/18",2017,5,"Newcastle","Stoke","H",2,1,3,9,14,13,65,56,3,4,27,20,13,11,61,56,7,5,27,31,3,12,0,1
"17/18",2017,5,"Southampton","Crystal Palace","A",1,0,3,8,13,14,71,62,4,3,15,20,13,14,59,58,5,5,36,16,1,5,0,0
"17/18",2017,5,"Stoke","Newcastle","A",1,2,0,5,13,14,59,69,4,3,16,23,11,13,46,57,5,7,23,43,1,4,0,0
"17/18",2017,5,"Swansea","Tottenham","A",0,0,1,5,4,26,31,104,0,8,8,29,9,11,51,56,1,11,12,35,3,8,0,0
"17/18",2017,5,"Tottenham","Swansea","H",0,0,1,8,26,4,105,44,8,0,31,9,11,9,58,59,11,1,45,23,1,7,0,0
"17/18",2017,5,"Watford","Man City","H",0,6,0,8,7,28,55,73,1,10,15,20,8,6,54,46,3,11,18,40,2,5,0,1
"17/18",2017,5,"West Brom","West Ham","H",0,0,1,8,6,9,52,66,1,1,13,11,15,7,55,39,2,3,31,16,2,7,0,1
"17/18",2017,5,"West Ham","West Brom","A",0,0,1,4,9,6,61,68,1,1,16,22,7,15,46,83,3,2,21,30,2,9,0,1
"17/18",2017,6,"Arsenal","West Brom","H",2,0,3,10,16,7,95,61,6,3,32,25,8,17,66,60,7,4,37,21,1,8,0,0
"17/18",2017,6,"Bournemouth","Everton","A",1,2,0,3,8,12,53,90,4,4,15,35,11,12,46,81,6,4,26,34,1,9,0,0
"17/18",2017,6,"Brighton","Newcastle","H",1,0,3,7,7,17,55,80,3,5,17,19,6,8,61,41,2,8,24,39,2,5,0,0
"17/18",2017,6,"Burnley","Huddersfield","H",0,0,1,9,5,9,57,122,3,2,17,28,9,13,56,70,3,4,25,52,3,10,0,0
"17/18",2017,6,"Chelsea","Stoke","A",4,0,3,13,7,13,82,67,4,2,29,17,14,5,82,63,0,5,31,30,2,11,0,3
"17/18",2017,6,"Crystal Palace","Man City","A",0,5,0,0,5,25,76,80,0,9,16,37,7,6,64,63,2,8,35,30,1,15,0,0
"17/18",2017,6,"Everton","Bournemouth","H",2,1,3,7,12,8,54,85,4,4,14,31,12,11,69,69,4,6,22,33,3,12,0,1
"17/18",2017,6,"Huddersfield","Burnley","A",0,0,1,9,9,5,65,67,2,3,22,19,13,9,75,53,4,3,36,36,2,11,0,0
"17/18",2017,6,"Leicester","Liverpool","H",2,3,0,4,12,23,61,108,7,6,21,34,13,14,57,55,3,6,22,43,3,9,0,0
"17/18",2017,6,"Liverpool","Leicester","A",3,2,3,11,23,12,123,51,6,7,46,23,14,13,56,68,6,3,32,21,3,12,0,1
"17/18",2017,6,"Man City","Crystal Palace","H",5,0,3,16,25,5,118,44,9,0,44,11,6,7,52,52,8,2,49,14,3,12,0,2
"17/18",2017,6,"Man United","Southampton","A",1,0,3,16,9,14,104,57,4,4,40,18,9,12,72,62,4,8,44,21,4,9,0,0
"17/18",2017,6,"Newcastle","Brighton","A",0,1,0,9,17,7,82,63,5,3,32,23,8,6,69,62,8,2,35,33,1,13,0,1
"17/18",2017,6,"Southampton","Man United","H",0,1,0,8,14,9,85,71,4,4,19,24,12,9,71,67,8,4,44,20,1,6,0,0
"17/18",2017,6,"Stoke","Chelsea","H",0,4,0,5,13,7,72,76,2,4,18,27,5,14,51,71,5,0,28,43,2,6,0,0
"17/18",2017,6,"Swansea","Watford","H",1,2,0,5,10,8,41,112,3,4,11,33,9,16,60,72,5,4,17,39,1,9,0,0
"17/18",2017,6,"Tottenham","West Ham","A",3,2,3,11,15,10,120,54,5,4,36,13,20,10,78,69,3,4,48,27,2,9,1,1
"17/18",2017,6,"Watford","Swansea","A",2,1,3,11,8,10,63,83,4,3,19,23,16,9,70,55,4,5,22,45,3,8,0,1
"17/18",2017,6,"West Brom","Arsenal","A",0,2,0,8,7,16,59,82,3,6,16,17,17,8,72,47,4,7,35,23,4,11,0,1
"17/18",2017,6,"West Ham","Tottenham","H",2,3,0,4,10,15,71,83,4,5,20,27,10,20,56,103,4,3,25,33,4,13,0,1
"17/18",2017,7,"Arsenal","Brighton","H",2,0,3,13,25,9,120,70,12,1,44,26,7,8,73,68,6,5,43,26,0,8,0,0
"17/18",2017,7,"Bournemouth","Leicester","H",0,0,1,4,19,8,72,98,4,1,19,36,6,10,52,91,7,5,33,39,1,10,0,0
"17/18",2017,7,"Brighton","Arsenal","A",0,2,0,7,9,25,64,105,1,12,18,31,8,7,69,48,5,6,29,45,2,7,0,0
"17/18",2017,7,"Burnley","Everton","A",1,0,3,12,5,23,62,145,2,4,19,32,7,14,63,84,3,9,28,61,2,12,0,0
"17/18",2017,7,"Chelsea","Man City","H",0,1,0,13,4,17,86,84,2,6,31,23,8,13,90,76,4,8,35,38,0,11,0,3
"17/18",2017,7,"Crystal Palace","Man United","A",0,4,0,0,6,18,82,98,1,7,17,44,9,6,73,69,5,6,40,36,0,15,0,0
"17/18",2017,7,"Everton","Burnley","H",0,1,0,7,23,5,77,90,4,2,18,33,14,7,83,76,9,3,31,36,2,14,0,1
"17/18",2017,7,"Huddersfield","Tottenham","H",0,4,0,9,6,14,71,81,1,7,23,26,7,4,82,57,4,7,40,43,1,12,0,0
"17/18",2017,7,"Leicester","Bournemouth","A",0,0,1,5,8,19,69,127,1,4,22,38,10,6,67,61,5,7,27,50,0,9,0,0
"17/18",2017,7,"Liverpool","Newcastle","A",1,1,1,12,17,8,140,59,2,5,48,28,6,11,62,79,5,1,37,22,1,13,0,1
"17/18",2017,7,"Man City","Chelsea","A",1,0,3,19,17,4,135,48,6,2,50,13,13,8,65,60,8,4,57,18,2,14,0,2
"17/18",2017,7,"Man United","Crystal Palace","H",4,0,3,19,18,6,122,63,7,1,47,19,6,9,78,71,6,5,50,26,0,9,0,0
"17/18",2017,7,"Newcastle","Liverpool","H",1,1,1,10,8,17,90,80,5,2,37,25,11,6,80,68,1,5,36,38,1,14,0,1
"17/18",2017,7,"Southampton","Stoke","A",1,2,0,8,21,17,106,88,3,6,22,30,10,11,81,78,6,5,50,25,2,8,0,0
"17/18",2017,7,"Stoke","Southampton","H",2,1,3,8,17,21,89,97,6,3,24,30,11,10,62,81,5,6,33,49,1,7,0,0
"17/18",2017,7,"Swansea","West Ham","A",0,1,0,5,6,9,47,121,1,4,12,37,13,15,73,87,1,2,18,41,2,11,0,0
"17/18",2017,7,"Tottenham","Huddersfield","A",4,0,3,14,14,6,134,60,7,1,43,14,4,7,82,76,7,4,55,31,1,10,0,1
"17/18",2017,7,"Watford","West Brom","A",2,2,1,12,15,9,78,92,3,4,22,27,11,12,81,67,6,7,28,52,0,8,0,1
"17/18",2017,7,"West Brom","Watford","H",2,2,1,9,9,15,68,97,4,3,20,20,12,11,84,58,7,6,42,29,3,14,0,1
"17/18",2017,7,"West Ham","Swansea","H",1,0,3,7,9,6,80,89,4,1,24,28,15,13,71,116,2,1,27,34,3,16,0,1
"17/18",2017,8,"Arsenal","Watford","A",1,2,0,13,9,11,129,81,6,2,50,28,10,8,83,76,5,2,48,28,0,8,0,0
"17/18",2017,8,"Bournemouth","Tottenham","A",0,1,0,4,5,18,77,116,1,6,20,42,7,9,59,100,5,9,38,48,3,13,0,0
"17/18",2017,8,"Brighton","Everton","H",1,1,1,8,12,13,76,118,3,6,21,37,12,10,81,58,7,1,36,46,4,11,0,0
"17/18",2017,8,"Burnley","West Ham","H",1,1,1,13,20,8,82,153,5,6,24,38,11,14,74,98,7,4,35,65,2,14,0,0
"17/18",2017,8,"Chelsea","Crystal Palace","A",1,2,0,13,15,14,101,98,5,5,36,28,6,7,96,83,8,5,43,43,1,12,0,3
"17/18",2017,8,"Crystal Palace","Chelsea","H",2,1,3,3,14,15,96,113,5,5,22,49,7,6,80,75,5,8,45,44,2,17,0,0
"17/18",2017,8,"Everton","Brighton","A",1,1,1,8,13,12,90,102,6,3,24,36,10,12,93,88,1,7,32,43,1,15,0,1
"17/18",2017,8,"Huddersfield","Swansea","A",0,2,0,9,7,7,78,88,2,3,25,29,16,12,98,69,3,5,43,48,5,17,0,0
"17/18",2017,8,"Leicester","West Brom","H",1,1,1,6,11,5,80,132,3,1,25,39,13,6,80,67,4,1,31,51,2,11,0,0
"17/18",2017,8,"Liverpool","Man United","H",0,0,1,13,19,6,159,65,5,1,53,29,7,13,69,92,7,3,44,25,0,13,0,1
"17/18",2017,8,"Man City","Stoke","H",7,2,3,22,20,5,155,53,11,1,61,14,5,8,70,68,5,0,62,18,0,14,0,2
"17/18",2017,8,"Man United","Liverpool","A",0,0,1,20,6,19,128,82,1,5,48,24,13,7,91,78,3,7,53,33,2,11,0,0
"17/18",2017,8,"Newcastle","Southampton","A",2,2,1,11,19,12,109,92,5,2,42,27,12,11,92,79,8,3,44,41,2,16,0,1
"17/18",2017,8,"Southampton","Newcastle","H",2,2,1,9,12,19,118,107,2,5,24,35,11,12,92,90,3,8,53,33,1,9,0,0
"17/18",2017,8,"Stoke","Man City","A",2,7,0,8,5,20,94,117,1,11,25,41,8,5,70,86,0,5,33,54,1,8,0,0
"17/18",2017,8,"Swansea","Huddersfield","H",2,0,3,8,7,7,54,128,3,2,15,39,12,16,85,103,5,3,23,44,1,12,0,0
"17/18",2017,8,"Tottenham","Bournemouth","H",1,0,3,17,18,5,152,65,6,1,49,15,9,7,91,83,9,5,64,36,1,11,0,1
"17/18",2017,8,"Watford","Arsenal","H",2,1,3,15,11,9,89,101,2,6,24,33,8,10,89,77,2,5,30,57,1,9,0,1
"17/18",2017,8,"West Brom","Leicester","A",1,1,1,10,5,11,73,108,1,3,21,23,6,13,90,71,1,4,43,33,2,16,0,1
"17/18",2017,8,"West Ham","Burnley","A",1,1,1,8,8,20,88,109,6,5,30,33,14,11,85,127,4,7,31,41,2,18,1,2
"17/18",2017,9,"Arsenal","Everton","A",5,2,3,16,30,8,159,89,14,3,64,31,14,14,97,90,7,0,55,28,1,9,0,0
"17/18",2017,9,"Bournemouth","Stoke","A",2,1,3,7,7,10,84,126,3,2,23,44,10,17,69,117,3,8,41,56,1,14,0,0
"17/18",2017,9,"Brighton","West Ham","A",3,0,3,11,7,16,83,134,5,2,26,39,13,5,94,63,3,10,39,56,0,11,0,0
"17/18",2017,9,"Burnley","Man City","A",0,3,0,13,6,15,88,168,0,10,24,48,6,10,80,108,5,4,40,69,3,17,0,0
"17/18",2017,9,"Chelsea","Watford","H",4,2,3,16,14,16,115,114,8,5,44,33,13,16,109,99,6,6,49,49,2,14,0,3
"17/18",2017,9,"Crystal Palace","Newcastle","A",0,1,0,3,10,7,106,120,0,3,22,52,14,12,94,87,5,3,50,47,2,19,0,0
"17/18",2017,9,"Everton","Arsenal","H",2,5,0,8,8,30,98,132,3,14,27,50,14,14,107,102,0,7,32,50,1,16,1,2
"17/18",2017,9,"Huddersfield","Man United","H",2,1,3,12,5,9,83,97,3,3,28,32,10,12,108,81,4,7,47,55,4,21,0,0
"17/18",2017,9,"Leicester","Swansea","A",2,1,3,9,11,19,91,151,6,4,31,43,9,6,89,73,6,7,37,58,1,12,0,0
"17/18",2017,9,"Liverpool","Tottenham","A",1,4,0,13,12,14,171,79,7,6,60,35,8,2,77,94,5,3,49,28,1,14,0,1
"17/18",2017,9,"Man City","Burnley","H",3,0,3,25,15,6,170,59,10,0,71,14,10,6,80,74,4,5,66,23,2,16,0,2
"17/18",2017,9,"Man United","Huddersfield","A",1,2,0,20,9,5,137,87,3,3,51,27,12,10,103,88,7,4,60,37,2,13,0,0
"17/18",2017,9,"Newcastle","Crystal Palace","H",1,0,3,14,7,10,116,102,3,0,45,27,12,14,104,93,3,5,47,46,4,20,0,1
"17/18",2017,9,"Southampton","West Brom","H",1,0,3,12,20,7,138,114,6,2,30,37,10,8,102,98,8,3,61,36,0,9,0,0
"17/18",2017,9,"Stoke","Bournemouth","H",1,2,0,8,10,7,104,124,2,3,27,44,17,10,87,96,8,3,41,57,0,8,0,0
"17/18",2017,9,"Swansea","Leicester","H",1,2,0,8,19,11,73,139,4,6,19,45,6,9,91,112,7,6,30,50,0,12,0,0
"17/18",2017,9,"Tottenham","Liverpool","H",4,1,3,20,14,12,166,77,6,7,55,22,2,8,93,91,3,5,67,41,0,11,0,1
"17/18",2017,9,"Watford","Chelsea","A",2,4,0,15,16,14,105,115,5,8,29,41,16,13,105,90,6,6,36,63,3,12,0,1
"17/18",2017,9,"West Brom","Southampton","A",0,1,0,10,7,20,80,128,2,6,23,29,8,10,98,81,3,8,46,41,1,17,0,1
"17/18",2017,9,"West Ham","Brighton","H",0,3,0,8,16,7,104,116,2,5,32,38,5,13,90,140,10,3,41,44,1,19,0,2
"17/18",2017,10,"Arsenal","Swansea","H",2,1,3,19,17,4,176,93,5,2,69,33,9,9,106,99,5,2,60,30,0,9,0,0
"17/18",2017,10,"Bournemouth","Chelsea","H",0,1,0,7,7,18,91,144,1,5,24,49,5,5,74,122,5,5,46,61,2,16,0,0
"17/18",2017,10,"Brighton","Southampton","H",1,1,1,12,7,6,90,140,2,1,28,40,9,10,103,73,2,7,41,63,3,14,0,0
"17/18",2017,10,"Burnley","Newcastle","H",1,0,3,16,12,12,100,180,5,5,29,53,9,10,89,118,5,3,45,72,3,20,0,0
"17/18",2017,10,"Chelsea","Bournemouth","A",1,0,3,19,18,7,133,121,5,1,49,34,5,5,114,104,5,5,54,54,0,14,0,3
